Domain,Area,Element,Item,Year,Unit,Value,Note
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","9166.764","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","9345.868","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","9533.954","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","9731.361","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","9938.414","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","10152.331","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","10372.63","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","10604.346","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","10854.428","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","11126.123","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","11417.825","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","11721.94","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","12027.822","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","12321.541","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","12590.286","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","12840.299","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","13067.538","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","13237.734","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","13306.695","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","13248.37","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","13053.954","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","12749.645","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","12389.269","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","12047.115","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","11783.05","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","11601.041","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","11502.761","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","11540.888","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","11777.609","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","12249.114","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","12993.657","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","13981.231","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","15095.099","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","16172.719","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
